author1,year,title,publication,url,filename,data_source,excluded,exclusion_reason,pdf_missing,relevance_rating,experiment_ID,number_of_participants,number_of_trials,language_of_testing,first_language,second_language,language_measure,first_second_language,lexical_or_semantic_task,individual_language_experience_measure,effect_of_language_on_semantic_processing,effect_size_of_language_on_semantic_processing,effect_of_individual_language_experience_on_semantic_processing,effect_size_of_individual_language_experience_on_semantic_processing,imagery_measure,individual_imagery_experience_measure,effect_of_imagery_on_semantic_processing,effect_size_of_imagery_on_semantic_processing,effect_of_individual_imagery_experience_on_semantic_processing,effect_size_of_individual_imagery_experience_on_semantic_processing,statistical_method,power_analysis_method,target_power,required_participants_for_language,required_participants_for_imagery,required_trials_for_language,required_trials_for_imagery,other_individual_differences
Díaz B.,2012,Individual differences in late bilinguals' L2 phonological processes: From acoustic-phonetic analysis to lexical access,Learning and Individual Differences,https://doi.org/10.1016/j.lindif.2012.05.005,Díaz_2012_Individual_differences_in.pdf,Scopus only,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hargreaves I.S.,2012,How a hobby can shape cognition: Visual word recognition in competitive Scrabble players,Memory and Cognition,https://doi.org/10.3758/s13421-011-0137-5,Hargreaves_2012_How_a_hobby.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Exp 2 (Scrabble Experts vs. Controls),46 (Scrabble Experts + Controls estimated),200 (100 words/100 nonwords),English,NA,NA,NA,NA,Lexical Decision Task (LDT). Semantic dimension (concreteness) effects investigated.,"Scrabble expertise. RART Print Exposure score, NAART Vocabulary score, COWAT Word Fluency scores.",NA,NA,Scrabble expertise resulted in a significantly smaller concreteness effect (25 ms) compared to controls (79 ms).,"Interaction expertise x concreteness: F1(1, 44) = 4.27, p = .045, η² = .09.",NA,NA,NA,NA,NA,NA,ANOVA (2 x 2 x 2 design). t-tests.,NA,NA,NA,NA,NA,NA,"Age, WAIS Digit–Symbol Speed."
Henderson L.,2011,"The N400 effect in children: Relationships with comprehension, vocabulary and decoding",Brain and Language,https://doi.org/10.1016/j.bandl.2010.12.003,Henderson_2011_The_N400_effect.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,ERP Study,17 (Estimated based on DOF),104 picture-word pairs,English (British English),NA,NA,NA,NA,Picture-word matching task (Semantic congruency).,Expressive vocabulary knowledge (Definitions Task total score).,NA,NA,Definitions scores were significantly correlated with receptive vocabulary scores.,"Correlation r = .65, p < .01.",NA,NA,NA,NA,NA,NA,Repeated measures ANOVA. Correlation analysis.,NA,NA,NA,NA,NA,NA,NA
Yap M.,2009,Individual differences in the joint effects of semantic priming and word frequency revealed by RT distributional analyses: The role of lexical integrity,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2009.07.001,Yap_2009_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 1,40,600,English,NA,NA,NA,NA,Lexical decision task (LDT) (Semantic priming),Vocabulary knowledge (Shipley score),NA,NA,Higher vocabulary (WUSTL) showed additive effects of priming and frequency in RTs,"Priming $\times$ Frequency RT interaction: $F(1, 152) = 0.93$, $p = 0.34$ (minF')",NA,NA,NA,NA,NA,NA,Repeated-measures ANOVA; RT distributional analysis; Multiple regression,NA,NA,NA,NA,NA,NA,NA
Yap M.,2009,Individual differences in the joint effects of semantic priming and word frequency revealed by RT distributional analyses: The role of lexical integrity,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2009.07.001,Yap_2009_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 2,48,600,English,NA,NA,NA,NA,Lexical decision task (LDT) (Semantic priming),Vocabulary knowledge (Shipley score),NA,NA,Higher vocabulary (WUSTL) showed additive effects of Priming and Frequency in RTs,"Priming $\times$ Frequency RT interaction: $F(1, 159) = 0.35$, $p = 0.56$ (minF')",NA,NA,NA,NA,NA,NA,Repeated-measures ANOVA; RT distributional analysis; Multiple regression,NA,NA,NA,NA,NA,NA,NA
Yap M.,2009,Individual differences in the joint effects of semantic priming and word frequency revealed by RT distributional analyses: The role of lexical integrity,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2009.07.001,Yap_2009_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 3,40,600,English,NA,NA,NA,NA,Lexical decision task (LDT) (Semantic priming),Vocabulary knowledge (Shipley score),NA,NA,Lower vocabulary (SUNY-A) showed a significant interactive effect (greater priming for LF targets) in RTs,Priming $\times$ Frequency RT interaction: Significant in participant analysis ($p=0.01$),NA,NA,NA,NA,NA,NA,Repeated-measures ANOVA; RT distributional analysis; Multiple regression,NA,NA,NA,NA,NA,NA,NA
Yap M.,2009,Individual differences in the joint effects of semantic priming and word frequency revealed by RT distributional analyses: The role of lexical integrity,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2009.07.001,Yap_2009_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 4,28,600,English,NA,NA,NA,NA,Lexical decision task (LDT) (Semantic priming),Vocabulary knowledge (Shipley score),NA,NA,Lower vocabulary (SUNY-A) showed a significant interactive effect (greater priming for LF targets) in RTs,Priming $\times$ Frequency RT interaction: Significant in participant analysis ($p=0.04$),NA,NA,NA,NA,NA,NA,Repeated-measures ANOVA; RT distributional analysis; Multiple regression,NA,NA,NA,NA,NA,NA,NA
Frishkoff G.,2009,ERP measures of partial semantic knowledge: Left temporal indices of skill differences and lexical quality,Biological Psychology,https://doi.org/10.1016/j.biopsycho.2008.04.017,Frishkoff_2009_ERP_measures_of.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,LDT,34,1800 trials (5 blocks of 360),English,Native English speakers (monolingual),NA,NA,NA,"Lexical Decision Task (LDT), modified to access word meanings.","Vocabulary skill groups (High, Average, Low) based on Nelson–Denny vocabulary scores.",NA,NA,High-skilled participants showed specialized localization of ERP factors (F640 factor points to left ventral temporal regions) related to graded word knowledge.,NA,NA,NA,NA,NA,NA,NA,ERP analysis,NA,NA,NA,NA,NA,NA,NA
Ruthruff E.,2008,Visual word recognition without central attention: Evidence for greater automaticity with greater reading ability,Psychonomic Bulletin and Review,https://doi.org/10.3758/PBR.15.2.337,Ruthruff_2008_Visual_word_recognition.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,10,Single experiment,"48 undergraduate students (24 high, 24 low reading ability) [llll]",—,English (Implied) [llll],—,—,NA,NA,"Lexical decision task (Task 2 in dual-task setup) [mmmm, nnnn]","Reading ability (Nelson–Denny reading test score, 60th percentile rank or above vs 20th–50th percentile ranks) [llll, nnnn]",NA,NA,Hypothesized better readers' word frequency effects should be greatly reduced at short SOAs [llll].,—,NA,—,NA,NA,—,—,ANOVA (repeated-measures) [nnnn],—,—,—,—,—,NA,SOA (50 to 900 msec); S1 modality (Auditory–Visual vs. Visual–Visual) [nnnn]
Dilkina K.,2008,A single-system account of semantic and lexical deficits in five semantic dementia patients,Cognitive Neuropsychology,https://doi.org/10.1080/02643290701723948,Dilkina_2008_A_single-system_account.pdf,Scopus only,TRUE,"Presents a computational modeling study simulating patient data, not novel experimental human data collection.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pérez-Pereira M.,2007,Short forms of the Inventario do Desenvolvemento de Habilidades Comunicativas: Normative data and psychometric properties,Infancia Y Aprendizaje,https://doi.org/10.1174/021037007782334292,Pérez-Pereira_2007_Short_forms_of.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,5,Nivel I Normative,347 children (8-15 months) [lll],"89 items (words) [mmm, nnn]","Galician (Gallego) [kkk, mmm]",—,Spanish (Castellano) contact reported [ooo],NA,NA,"Parent report inventory (IDHC short form: Lexical comprehension and production) [kkk, mmm, ppp]","Lexical comprehension score (Vocabulary size); Lexical production score (Vocabulary size) [ppp, qqq]",NA,NA,Scores reflect expected developmental increase with age [qqq],—,NA,—,NA,NA,—,—,"ANOVA; Correlation; Cronbach's Alpha [sss, ttt]",—,—,—,—,—,NA,"Age; Sex; Order of birth [lll, rrr]"
Pérez-Pereira M.,2007,Short forms of the Inventario do Desenvolvemento de Habilidades Comunicativas: Normative data and psychometric properties,Infancia Y Aprendizaje,https://doi.org/10.1174/021037007782334292,Pérez-Pereira_2007_Short_forms_of.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,5,Nivel II Normative,806 subjects (16-30 months) [lll],"100 items [mmm, nnn]","Galician (Gallego) [kkk, mmm]",—,Spanish [ooo],NA,NA,"Parent report inventory (IDHC short form: Lexical production and word combination frequency) [mmm, ppp]",Lexical production score (Vocabulary size) [uuu]; Frequency of word combination [vvv],NA,NA,Frequency of word combination was decisive for predicting vocabulary size [www]; LME3 associated strongly with vocabulary production (r = 0.68) [xxx].,Partial Eta2 for combination of words on vocabulary size: 0.271 [www]; Correlation (LME3 & Vocab Production): r = 0.68 [xxx],NA,—,NA,NA,—,—,"ANOVA; Correlation [www, yyy]",—,—,—,—,—,NA,"Age; Sex; Order of birth [lll, yyy]"
Pérez-Pereira M.,2007,Short forms of the Inventario do Desenvolvemento de Habilidades Comunicativas: Normative data and psychometric properties,Infancia Y Aprendizaje,https://doi.org/10.1174/021037007782334292,Pérez-Pereira_2007_Short_forms_of.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,5,Validation/Spontaneous Language,42 subjects [zzz],—,"Galician [kkk, aaaa]",—,—,NA,NA,Lexical diversity (spontaneous language measure) [aaaa],Vocab production (IDHC short form) [bbbb]; LME3 (parent report) [bbbb],NA,NA,"High correlation between IDHC vocabulary production and lexical diversity in spontaneous language (r = 0.86 at 18m) [bbbb, cccc].","r = 0.86 (Vocab Production & Lexical Diversity, 18m); r = 0.80 (Vocab Production & Lexical Diversity, 24m) [bbbb, cccc]",NA,—,NA,NA,—,—,"Correlation [zzzz, bbbb]",—,—,—,—,—,NA,Age; Sex [zzz]
McGinnis D.,2007,Metacomprehension during rare word comprehension,Reading Psychology,https://doi.org/10.1080/02702710601186373,McGinnis_2007_Metacomprehension_during_rare.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on metacomprehension and vocabulary.",NA,0,NA,NA,NA,4 rare word passages,English,NA,NA,NA,NA,Definition task (providing written definitions).,NA,NA,WAIS-R Vocabulary test.,WAIS-R Vocabulary score was correlated with task-specific inference measures.,NA,WAIS-R Vocabulary x Inference: r = .300***,NA,NA,NA,NA,"Metacomprehension Scale (MCS) subscales (anxiety, confidence, strategy use, etc.). Confidence ratings.","Cluster analysis (Quick Cluster in SPSS, nonhierarchical). Univariate analysis of variance (ANOVA). Correlational analysis.",NA,NA,NA,NA,NA,NA
Chapman R.,2006,Effect of memory support and elicited production on fast mapping of new words by adolescents with down syndrome,Journal of Speech Language and Hearing Research,https://doi.org/10.1044/1092-4388(2006/001),Chapman_2006_Effect_of_memory.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 1,37,Not stated (8 novel words used),English,English (implied),NA,NA,NA,Fast mapping of new noun vocabulary (comprehension/production accuracy and speed),"Vocabulary comprehension, Syntax comprehension",NA,NA,"Standard comprehension measures predicted fast-mapped comprehension: vocabulary predicted for DS group, syntax predicted for TD group",NA,NA,"Visual nonverbal cognition, Visual short-term memory",NA,NA,Investigated relationship between these factors and fast mapping outcome (specific findings not detailed),NA,"Repeated-measures design, ANOVA, Regression analysis (implied)",NA,NA,NA,NA,NA,NA,"Auditory short-term memory, Hearing status, Group (DS vs TD)"
Chiarello C.,2006,Neuroanatomical and behavioral asymmetry in an adult compensated dyslexic,Brain and Language,https://doi.org/10.1016/j.bandl.2006.04.012,Chiarello_2006_Neuroanatomical_and_behavioral.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Exp 1,20 (T.F. + 19 controls),"92 (Verb Generation), 66 (Category Generation), 160 (LDT)",English,English,NA,NA,NA,"Verb Generation, Category Generation, Lexical Decision",Word comprehension subtests (WRMT-R),NA,NA,Single case T.F. showed poor low-level word recognition/decoding performance but normal performance on deliberative word generation tasks (semantic tasks),Not explicitly listed in excerpts,NA,NA,NA,NA,NA,NA,Comparison of single case scores against control means (SDs provided),NA,NA,NA,NA,NA,NA,"Handedness, Age, WMC (Digits forward/backward), Cognitive Abilities, Neuroanatomical measurements (e.g., Planum Temporale asymmetry)"
Taft M.,2006,Obligatory decomposition in reading prefixed words,Mental Lexicon,https://doi.org/10.1075/ml.1.2.02taf,Taft_2006_Obligatory_decomposition_in.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,3,Single experiment,34 native English speakers [iiiiiiii],113 items (plus 10 practice items) [jjjjjjjj],English [iiiiiiii],English (Native speakers) [iiiiiiii],—,NA,NA,Lexical decision [jjjjjjjj],—,NA,NA,—,—,NA,—,NA,NA,—,—,—,—,—,—,—,—,NA,—
Swanson H.L.,2004,The relationship between working memory and mathematical problem solving in children at risk and not at risk for serious math difficulties,Journal of Educational Psychology,https://doi.org/10.1037/0022-0663.96.3.471,Swanson_2004_The_relationship_between.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,6,Correlational Study,N=353 (implied sample size for correlations) [dddddddd],—,English (Implied) [cccccccc],—,—,NA,NA,"Semantic processing composite score (Vocabulary, Semantic fluency) [eeeeeeee]","Semantic processing composite (Vocabulary, Semantic fluency) [eeeeeeee]",NA,NA,Semantic processing correlated significantly with Working Memory (r = 0.53) and Short-Term Memory (r = 0.43) [ffffffff].,r = 0.53 (Semantic processing & WM); r = 0.43 (Semantic processing & STM) [ffffffff],NA,—,NA,NA,—,—,"Principal Factor Analysis; Varimax rotation; Correlation; Regression [eeeeeeee, gggggggg]",—,0.001 (alpha level adopted for correlations) [dddddddd],—,—,—,—,"Working Memory (WM) and Short-Term Memory (STM) factor scores; Inhibition; Processing speed; Fluid intelligence [cccccccc, gggggggg]"
Weems S.A.,2004,The relationship between reading ability and lateralized lexical decision,Brain and Cognition,https://doi.org/10.1016/j.bandc.2004.03.001,Weems_2004_The_relationship_between.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,5,Exp 1,NA,NA,English,NA,NA,NA,NA,Lexical task (implied Lexical Decision using words and non-words),"Nelson–Denny reading test (vocabulary, reading comprehension, and reading speed)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holyk G.G.,2004,The elusive nature of early phonological priming effects: Are there individual differences?,Brain and Language,https://doi.org/10.1016/S0093-934X(03)00447-4,Holyk_2004_The_elusive_nature.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,5,Exp 1b,50,192 trials,English,Fluent English speakers,NA,NA,NA,Phonological priming (LDT implied).,Phonological skill (measured via Naming RT and Naming error).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,t-tests.,NA,NA,NA,NA,NA,NA,Perceptual skill score.
Phillips N.,2004,Semantic priming in a first and second language: Evidence from reaction time variability and event-related brain potentials,Journal of Neurolinguistics,https://doi.org/10.1016/S0911-6044(03)00055-1,Phillips_2004_Semantic_priming_in.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,10,Exp 1,"37 (19 High Proficiency, 18 Low Proficiency) [r]",120 critical word trials (60 words x 2 presentations) [q],English (L1) and French (L2) [q],"English (L1) [q, s]","French (L2) [q, r]",NA,NA,"Semantic priming [q, s]","Proficiency Group (High/Low, based on history and use of both languages) [q, r]",NA,NA,Significant Proficiency Group by Language interaction found regarding the level of automaticity (CV) [t],eta2 = 0.328 (Language effect) [t],NA,—,NA,NA,—,—,ANOVA [t],—,—,—,—,—,—,Sex; Parent with French as L1 [r]
Phillips N.,2004,Semantic priming in a first and second language: Evidence from reaction time variability and event-related brain potentials,Journal of Neurolinguistics,https://doi.org/10.1016/S0911-6044(03)00055-1,Phillips_2004_Semantic_priming_in.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,10,Exp 2,"29 (30 tested, 1 excluded) [s]",276 total words in each language (excluding 12 warm-up trials) [u],"English (L1) and French (L2) [q, s]",English (L1) [s],"French (L2) [r, v]",NA,NA,Semantic priming (investigating electrophysiological correlates/N400 variability) [s],"Proficiency Group (High/Low, based on history and use of both languages) [r, v]",NA,NA,Aimed to replicate behavioural findings [s],—,NA,—,NA,NA,—,—,—,—,—,—,—,—,NA,Sex; Age; Handedness [v]
Woltz D.J.,2003,Implicit cognitive processes as aptitudes for learning,Educational Psychologist,https://doi.org/10.1207/S15326985EP3802_4,Woltz_2003_Implicit_cognitive_processes.pdf,Both (Scopus + NotebookLM),TRUE,Does not present novel experimental data,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beech J.R.,2002,"Individual differences in mature readers in reading, spelling, and grapheme-phoneme conversion",Current Psychology,https://doi.org/10.1007/s12144-002-1008-9,Beech_2002_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Exp 1,110,38 (Semantic Link Test),English,English (implied),NA,NA,NA,"Semantic Link Test, Lexical Decision Task (for word recognition measure)","Spelling Component Test, Author Recognition Test (Print Exposure), Semantic Link Test (Semantic Processing)",NA,NA,"Semantic Link Test correlates significantly with Spelling (r=.22), Baddeley Reasoning (r=.24), and Silent Adult Reading (r=.45)",NA,NA,NA,NA,NA,NA,NA,"Intercorrelations (Pearson’s r), Multiple Regression Analyses",NA,NA,NA,NA,NA,NA,Verbal reasoning (Baddeley Reasoning Test)
Weinstein S.,2002,Are creativity and schizotypy products of a right hemisphere bias?,Brain and Cognition,https://doi.org/10.1006/brcg.2001.1493,Weinstein_2002_Are_creativity_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 1,60,60,English,English,NA,NA,NA,Tachistoscopic lexical decision test (LDT),"LDT Laterality indices (A2 sensitivity, B2 criterion)",NA,NA,LDT B2 correlation with creativity (RAT),"LDT B2 vs RAT: $r = 0.330$, $p < .005$ (1-tail)",NA,NA,NA,NA,NA,NA,"Correlation analysis (Pearson r); Signal Detection Theory (SDT) indices (A', B''); Fisher z method","Gpower program (Erdfelder, Faul, & Buchner, 1996)",0.78,60,NA,NA,NA,"Schizotypy (SA, Per-Mag); Creativity (RAT, WF); Laterality (LDT A2, B2)"
Plaut D.C.,2000,Individual and developmental differences in semantic priming: Empirical and computational support for a single-mechanism account of lexical processing,Psychological Review,https://doi.org/10.1037/0033-295X.107.4.786,Plaut_2000_Individual_and_developmental.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,10,Exp 1,94 college students [dd],200 total test pairs (120 prime-target pairs + 80 nonword target pairs) [ee],English [dd],English [dd],—,NA,NA,"Semantic priming (lexical-decision task) [cc, ff]",Vocabulary knowledge (revised Peabody Picture Vocabulary Test - PPVT-R) [gg],NA,NA,"For high-ability participants, priming context influenced the recognition of low-frequency targets more than high-frequency targets [hh].",—,NA,—,NA,NA,—,"Perceptual Ability (Symbol Search Test speed-accuracy score) [ff, hh]",—,—,—,—,—,NA,NA,ANCOVA [hh]
Plaut D.C.,2000,Individual and developmental differences in semantic priming: Empirical and computational support for a single-mechanism account of lexical processing,Psychological Review,https://doi.org/10.1037/0033-295X.107.4.786,Plaut_2000_Individual_and_developmental.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,10,Exp 2,"90 (44 3rd-graders, 46 6th-graders) [ii]",120 total test pairs (72 prime-target pairs + 48 nonword target pairs) [jj],English [ii],English [ii],—,NA,NA,"Semantic priming (lexical-decision task) [ii, kk]",—,NA,NA,Only high-ability participants showed larger priming effects for low-frequency words than for high-frequency words [kk].,"Perceptual Ability × Priming Context × Target Frequency interaction coefficient: F(1, 284) = 3.54, p < .05 [kk]",NA,—,NA,NA,—,—,ANCOVA [kk],—,—,—,—,—,NA,"Perceptual Ability (Symbol Search Test speed-accuracy score); Age (3rd vs. 6th grade) [kk, ii]"
Plaut D.C.,2000,Individual and developmental differences in semantic priming: Empirical and computational support for a single-mechanism account of lexical processing,Psychological Review,https://doi.org/10.1037/0033-295X.107.4.786,Plaut_2000_Individual_and_developmental.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,10,Exp 3,53 college students [ll],200 total test pairs [mm],English [ll],English [ll],—,NA,NA,Semantic priming (lexical-decision task) [nn],Vocabulary knowledge (PPVT-R) [oo],NA,NA,Vocabulary measure did not correlate significantly with the perceptual measure (r = .17) [oo]; Only high-ability participants showed larger priming effects for low-frequency targets than for high-frequency words [nn].,r = 0.17 (PPVT-R correlation with perceptual measure) [oo],NA,—,NA,NA,—,—,ANCOVA [nn],—,—,—,—,—,NA,Perceptual Ability (Symbol Search Test speed-accuracy score) [oo]
Nation K.,1999,Reading skills in hyperlexia: A developmental perspective,Psychological Bulletin,https://doi.org/10.1037/0033-2909.125.3.338,Nation_1999_Reading_skills_in.pdf,Scopus only,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Schilling H.E.H.,1998,"Comparing naming, lexical decision, and eye fixation times: Word frequency effects and individual differences",Memory and Cognition,https://doi.org/10.3758/BF03201199,"Schilling_1998_Comparing_naming,_lexical.pdf",Both (Scopus + NotebookLM),TRUE,—,NA,3,Single experiment,48 students (16 assigned to each of three task pairs) [ppppp],"48 target words (24 HF, 24 LF) + 48 nonwords (for LDT) [qqqqq]",English [ppppp],English (Native speakers) [ppppp],—,NA,NA,Naming; Lexical decision; Reading (eye-tracking) [ppppp],—,NA,NA,—,—,NA,—,NA,NA,—,—,ANOVA; Correlation; Regression [sssss],—,—,—,—,—,NA,Subject Mean Response Time (SMRT) correlation with frequency effect magnitude [rrrrr]
Caselli M.C.,1998,Gestures and words in early development of children with Down syndrome,Journal of Speech Language and Hearing Research,https://doi.org/10.1044/jslhr.4105.1125,Caselli_1998_Gestures_and_words.pdf,Scopus only,TRUE,"Does not feature an online lexical or semantic processing task (e.g., lexical decision, semantic priming) as required by the protocol.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuetos F.,1997,Individual differences in lexical processing,International Journal of Phytoremediation,https://doi.org/10.1174/021093997320972016,Cuetos_1997_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 1 (LDT),32,160,Spanish (Castellano),Spanish,NA,NA,NA,Lexical Decision Task (LDT),Reading Comprehension Efficacy (Gernsbacher Battery score),NA,NA,No interaction between reader skill and lexical processes (quantitative differences only). Less skilled readers were significantly slower (differences > 100 mseg),Differences between both groups exceed 100 mseg on average,NA,NA,NA,NA,NA,NA,ANOVA (F1/F2),NA,NA,NA,NA,NA,NA,NA
Cuetos F.,1997,Individual differences in lexical processing,International Journal of Phytoremediation,https://doi.org/10.1174/021093997320972016,Cuetos_1997_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 2 (Naming),32,160,Spanish (Castellano),Spanish,NA,NA,NA,Reading aloud (Naming),Reading Comprehension Efficacy (Gernsbacher Battery score),NA,NA,"Significant interaction between reader skill and stimulus type (F1(2,52)=5.03, p<0.01). Less skilled readers showed patterns consistent with greater lexical competition interference","Interaction effect (Lector x Tipo de estímulo): F1(2,52)=5.03, p<0.01; F2(2,114)=5.01, p<0.01",NA,NA,NA,NA,NA,NA,"ANOVA (F1/F2), Partial analyses",NA,NA,NA,NA,NA,NA,NA
Pugh K.R.,1997,Predicting Reading Performance from Neuroimaging Profiles: The Cerebral Basis of Phonological Effects in Printed Word Identification,Journal of Experimental Psychology Human Perception and Performance,https://doi.org/10.1037/0096-1523.23.2.299,Pugh_1997_Predicting_Reading_Performance.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,7,Behavioral Experiment,"31 right-handed, neurologically normal adults [eee]",192 experimental trials (96 words and 96 pronounceable nonwords) [eee],English (Implied) [eee],—,—,NA,NA,"Lexical decision task [ddd, fff]",—,NA,NA,—,—,NA,—,NA,NA,—,—,"Regression analyses [iii, jjj]; ANOVA [eee]",—,—,—,—,—,—,"Activation scores (fMRI measures) associated with orthographic, phonological, and lexical-semantic processing in cortical regions (extrastriate, inferior frontal, superior temporal gyrus) [ggg, hhh]"
Plaut D.C.,1997,Structure and Function in the Lexical System: Insights from Distributed Models of Word Reading and Lexical Decision,Language and Cognitive Processes,https://doi.org/10.1080/016909697386682,Plaut_1997_Structure_and_Function.pdf,Both (Scopus + NotebookLM),TRUE,"Does not present novel experimental data from human participants (presents computational simulation data) [w, x]",NA,0,—,—,—,—,—,—,NA,NA,"Lexical processing simulations (word naming, lexical decision) [w, y, z]","Division of labour between semantic and phonological pathways (variations in semantic strength) [y, aa]",NA,NA,Variations in reading ability following simulated semantic damage [aa],—,NA,—,NA,NA,—,—,"ANOVA (over items); Computational simulation [x, aa, bb]",—,—,—,—,—,—,"Semantic and phonological pathways properties (e.g., asymptotic strength, weight decay) [y, aa]"
Underwood G.,1994,"Individual Differences in Reading Subprocesses: Relationships Between Reading Ability, Lexical Access, and Eye Movement Control",Language and Speech,https://doi.org/10.1177/002383099403700305,Underwood_1994_Individual_Differences_in.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,6,Single experiment,36 people [bbbbbbbb],"36 experimental passages (18 Ir words, 18 rI words as targets) [cccccccc]",English (Implied) [ddddddddd],—,—,NA,NA,Reading for comprehension (Eye movement recording) [eeeeeeeee],"Vocabulary test (modified Mill-Hill vocabulary test); Reading comprehension (GAPADOL test) [bbbbbbbb, ddddddddd]",NA,NA,—,—,NA,—,NA,NA,—,—,Correlation [gggggggggg],—,—,—,—,—,NA,Eye movement measures (Fixation durations/Location Ir/rI) [ffffffffff]
Lewellen M.,1993,"Lexical Familiarity and Processing Efficiency: Individual Differences in Naming, Lexical Decision, and Semantic Categorization",Journal of Experimental Psychology General,https://doi.org/10.1037/0096-3445.122.3.316,Lewellen_1993_Lexical_Familiarity_and.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on lexical familiarity (ratings, vocabulary scores, questionnaire).",NA,0,Exp 1 (Naming),"30 (15 High, 15 Low familiarity groups)",160 words,English,Native speakers of English,NA,NA,NA,Visual Naming task,"Word familiarity ratings, vocabulary test scores, language experience questionnaire (selection measures)",NA,NA,High Ss were consistently faster than low Ss in naming visually presented words.,NA,NA,NA,NA,NA,NA,NA,"ANOVA (repeated-measures, subjects and words treated as nested, random factors)",NA,NA,NA,NA,NA,NA,"Neighborhood density, word frequency (stimuli factors)."
